# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,2,caenen_dir,100.0,41,1500,30.0,1,0.0065362818607650084,0.004542528741853103,0.5249745546066499,0.7007126446913047,0.7026902328500088,-0.00197758815870408,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,2,current,100.0,41,1500,30.0,1,2.4168999078206164e-06,4.037167702380319e-06,-0.7401857897033444,0.8174896376372467,0.9310506381962373,-0.11356100055899065,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,3,caenen_dir,150.0,41,1500,30.0,1,0.008434811063133589,0.004940955605423162,0.7715656597998837,0.7134721222885744,0.716148536931858,-0.002676414643283609,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,3,current,150.0,41,1500,30.0,1,3.7612856801718147e-06,4.488176156389951e-06,-0.25490341411914136,0.8331473714212898,0.8506336996907288,-0.017486328269438967,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,4,caenen_dir,200.0,41,1500,30.0,1,0.0045633376419296325,0.005568572093045766,-0.2872180326548569,0.6518128074843061,0.6251464253552438,0.02666638212906236,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,4,current,200.0,41,1500,30.0,1,2.916255874934737e-06,4.727043543549262e-06,-0.6968208456719809,0.808527297147577,0.6666422826495584,0.1418850144980186,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,5,caenen_dir,250.0,41,1500,30.0,1,0.003545235174634327,0.004353863955540145,-0.2964149961710045,0.7508062087382309,0.7083098814162754,0.04249632732195552,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,5,current,250.0,41,1500,30.0,1,3.00190117236164e-06,4.803371757538045e-06,-0.6781709886617644,0.8506113269768091,0.8974500349115159,-0.04683870793470679,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,6,caenen_dir,300.0,41,1500,30.0,1,0.003233529825848787,0.0034416236739114544,-0.08997943601682246,0.7106929298689242,0.8795937381870317,-0.1689008083181075,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,6,current,300.0,41,1500,30.0,1,3.958885637538709e-06,5.062886375641613e-06,-0.35486571471489076,0.8672514869855422,0.7642976129248436,0.10295387406069867,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,7,caenen_dir,350.0,41,1500,30.0,1,0.003559553517965677,0.004057125229981523,-0.1887615420681184,0.7459719351846766,0.7577377201600577,-0.011765784975381055,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,7,current,350.0,41,1500,30.0,1,3.449032718142197e-06,3.2450504190860203e-06,0.08795092064791621,0.8381966426798161,0.7307777666043624,0.10741887607545364,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,8,caenen_dir,400.0,41,1500,30.0,1,0.005369100402480172,0.004501404795757658,0.25430507649903755,0.7226920761346862,0.7403002211433002,-0.017608145008613962,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,8,current,400.0,41,1500,30.0,1,2.979022570023566e-06,6.361775462739799e-06,-1.0945903992725938,0.7218692091757716,0.7211512596013673,0.0007179495744042974,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,9,caenen_dir,450.0,41,1500,30.0,1,0.02818763302335662,0.019137826902750447,0.5586353154369132,0.7509106371893218,0.6608791458456503,0.0900314913436715,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,9,current,450.0,41,1500,30.0,1,6.319486428908017e-06,5.627951830780051e-06,0.16719733773018056,0.7810730887391264,0.9010140446674686,-0.1199409559283422,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,10,caenen_dir,500.0,41,1500,30.0,1,0.031140789207043437,0.017596777094258935,0.8234942885117189,0.8096122827182801,0.7129735515627603,0.0966387311555198,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,10,current,500.0,41,1500,30.0,1,5.341550642487467e-06,8.060507984427867e-06,-0.5936121477920928,0.9434179799963636,0.7854790236458014,0.1579389563505622,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,11,caenen_dir,550.0,41,1500,30.0,1,0.003547099706293176,0.0038794296117788474,-0.12920466624646906,0.6966198376308439,0.7374718500925876,-0.04085201246174375,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,11,current,550.0,41,1500,30.0,1,4.529844963122964e-06,8.298922648303608e-06,-0.8734623865110731,0.769184026691841,0.8967313235273341,-0.12754729683549304,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,12,caenen_dir,600.0,41,1500,30.0,1,0.002742354491961432,0.0036744645665412173,-0.42211896554050715,0.7662185251272672,0.7076404950310963,0.05857803009617091,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,12,current,600.0,41,1500,30.0,1,2.6943631046849663e-06,1.5089015491672993e-06,0.8364456102206239,0.7351705550132713,0.7294470649447592,0.005723490068512138,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,13,caenen_dir,650.0,41,1500,30.0,1,0.012225311373323215,0.004004029355404845,1.610346754061045,0.6707312408293025,0.7343613843258318,-0.06363014349652929,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,13,current,650.0,41,1500,30.0,1,3.275825214718973e-06,1.6247284358503931e-06,1.0116597824493567,0.7292428775440751,0.808723956095134,-0.0794810785510589,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,14,caenen_dir,700.0,41,1500,30.0,1,0.005622791776576638,0.006085183330858486,-0.11401410633521376,0.6709344609272682,0.7342021076757227,-0.06326764674845453,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,14,current,700.0,41,1500,30.0,1,3.3091838946729277e-06,4.871893626331717e-06,-0.5580071676739424,0.8674592052947756,0.9806487625090232,-0.11318955721424762,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,15,caenen_dir,750.0,41,1500,30.0,1,0.004749673756960394,0.0036797214713482538,0.3682318530872691,0.7693516904918997,0.7466361976025736,0.02271549288932606,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,15,current,750.0,41,1500,30.0,1,2.966363411682277e-06,1.4881805751142668e-06,0.9951457614168953,0.8776894336864582,0.8002328675014511,0.07745656618500718,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,16,caenen_dir,800.0,41,1500,30.0,1,0.007515607859334872,0.005361845935648594,0.48716002714909845,0.7333729234183191,0.7597956793987125,-0.026422755980393453,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,16,current,800.0,41,1500,30.0,1,3.196649792555055e-06,3.6109642451199988e-06,-0.175823436138011,0.7802313642977368,0.8735572641372497,-0.0933258998395129,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,17,caenen_dir,850.0,41,1500,30.0,1,0.00824858246085861,0.00559343902268938,0.5604106397097818,0.7483228925153336,0.7156629873934996,0.03265990512183392,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,17,current,850.0,41,1500,30.0,1,2.2000110682773097e-06,2.670715269899102e-06,-0.2797153936921099,0.833137439894828,0.7342159652400027,0.09892147465482537,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,18,caenen_dir,900.0,41,1500,30.0,1,0.00535595632087102,0.004917062704800572,0.12334744194842198,0.6926899692157983,0.8383160394171629,-0.14562607020136464,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,18,current,900.0,41,1500,30.0,1,2.0070960972851756e-06,1.758494867679922e-06,0.1907685684745031,0.7248334358544225,0.7809385953591487,-0.056105159504726165,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,19,caenen_dir,950.0,41,1500,30.0,1,0.004586970926266462,0.006052247111636162,-0.3999291304389537,0.735808696982061,0.690159352363825,0.045649344618236,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,19,current,950.0,41,1500,30.0,1,2.4603501231862844e-06,4.087983182390838e-06,-0.7325256264779076,0.8285018287511468,0.8720926940600383,-0.04359086530889156,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,20,caenen_dir,1000.0,41,1500,30.0,1,0.003274904635751095,0.004364840282429089,-0.4144759675320431,0.817302688079678,0.7963678249231392,0.020934863156538808,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,20,current,1000.0,41,1500,30.0,1,3.6948138091868718e-06,7.629061410869436e-06,-1.0460039106803782,0.9305493313387476,0.9127333264952359,0.017816004843511757,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,21,caenen_dir,1050.0,41,1500,30.0,1,0.002915994836112281,0.0037146751984722414,-0.3492479059583358,0.7594122104359965,0.7983388568118862,-0.03892664637588972,
C000000017,VIS-013_SW_data_07-July-2026_10-52-55,21,current,1050.0,41,1500,30.0,1,4.583969240259655e-06,6.267833728865538e-06,-0.451369545722599,0.9297256790753256,0.8778841154533982,0.05184156362192738,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,0,caenen_dir,0.0,41,1500,30.0,1,0.0014734217120068098,0.001572907719674244,-0.0942636251893624,0.7378344150508945,0.7040035335989272,0.03383088145196733,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,0,current,0.0,41,1500,30.0,1,8.751571762545082e-06,8.725312135371983e-06,0.00433540242404033,0.9332771883077121,1.0078484709265736,-0.07457128261886148,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,1,caenen_dir,50.0,41,1500,30.0,1,0.0015180544045884296,0.0015417973615950993,-0.022389668812062405,0.7109376592284901,0.6733680251100133,0.0375696341184768,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,1,current,50.0,41,1500,30.0,1,4.199450602743356e-06,9.31798714331974e-06,-1.1498177416218198,0.8156019844197584,0.9097801320375626,-0.09417814761780419,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,2,caenen_dir,100.0,41,1500,30.0,1,0.010823292158296126,0.004461498520392401,1.2785391289050834,0.8309019735608588,0.6699648765454197,0.16093709701543912,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,2,current,100.0,41,1500,30.0,1,8.539210958129647e-06,7.888425383530043e-06,0.11436541663152347,0.8357881066772564,0.9602364141948725,-0.12444830751761604,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,3,caenen_dir,150.0,41,1500,30.0,1,0.0019810665089746806,0.00481959736947873,-1.2826353126968262,0.6539360737178394,0.7618673549437237,-0.10793128122588436,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,3,current,150.0,41,1500,30.0,1,3.493884842267118e-06,7.385373131294426e-06,-1.0798387540265626,0.9046118541858271,0.9942711707480962,-0.08965931656226911,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,4,caenen_dir,200.0,41,1500,30.0,1,0.005995502244878371,0.0033045833527425507,0.8594122278079043,0.6960961069109132,0.6528784270683317,0.04321767984258151,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,4,current,200.0,41,1500,30.0,1,3.028866569940321e-06,7.001411972367696e-06,-1.2088678744427594,0.8754486261139506,0.9355620252158058,-0.0601133991018552,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,5,caenen_dir,250.0,41,1500,30.0,1,0.0014449924659657035,0.0013634491114296694,0.0838011157304322,0.838318316779262,0.7036204559524345,0.13469786082682755,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,5,current,250.0,41,1500,30.0,1,5.136917785481779e-06,7.835570424387652e-06,-0.6091353217183862,0.8624658602916572,0.911732865477471,-0.04926700518581384,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,6,caenen_dir,300.0,41,1500,30.0,1,0.0011567238841203294,0.0012550456058147642,-0.11769526285290749,0.7653136282534124,0.8107749830114648,-0.04546135475805235,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,6,current,300.0,41,1500,30.0,1,5.509722621221691e-06,8.317177139782101e-06,-0.5941142686672172,0.9388156536431197,0.890361058826557,0.04845459481656267,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,7,caenen_dir,350.0,41,1500,30.0,1,0.001589772707581493,0.0028843294291173477,-0.8594154333476808,0.7982386748465007,0.836419908822996,-0.03818123397649531,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,7,current,350.0,41,1500,30.0,1,2.236294980143872e-06,2.712478676235683e-06,-0.27850129557059544,0.9058008525855591,0.8474604637320295,0.058340388853529546,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,8,caenen_dir,400.0,41,1500,30.0,1,0.0015940708721458032,0.001509198540657493,0.078933162528527,0.7505764602986107,0.6814050754629326,0.06917138483567808,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,8,current,400.0,41,1500,30.0,1,3.581980690371695e-06,5.037374505886282e-06,-0.4919144326887728,0.8498294132120068,0.8582489873923674,-0.008419574180360656,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,9,caenen_dir,450.0,41,1500,30.0,1,0.02032579352325506,0.02075765400205984,-0.030331725229876268,0.7500387247881619,0.7121700099863553,0.03786871480180665,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,9,current,450.0,41,1500,30.0,1,4.688655905260785e-06,6.8422214207837305e-06,-0.5452903865290719,0.8575141259877647,0.8489685939472773,0.008545532040487358,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,10,caenen_dir,500.0,41,1500,30.0,1,0.0068910186368361225,0.006896055612550174,-0.0010541497166990177,0.7843152325400636,0.7008322663119687,0.08348296622809492,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,10,current,500.0,41,1500,30.0,1,9.765062437779589e-06,1.3275815498906523e-05,-0.4430993109232931,0.9498597530144356,0.9440154478850058,0.005844305129429794,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,11,caenen_dir,550.0,41,1500,30.0,1,0.0015018621582505484,0.0014972399907130585,0.00444691986666017,0.738561786975336,0.7922136404993554,-0.053651853524019355,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,11,current,550.0,41,1500,30.0,1,2.20798424821456e-06,6.145831663163182e-06,-1.4768783715167342,0.8715539527647636,0.8643410473091537,0.007212905455609819,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,12,caenen_dir,600.0,41,1500,30.0,1,0.0016660510021671868,0.0010432750116409475,0.675313057621915,0.6019232789176753,0.752216185409383,-0.15029290649170768,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,12,current,600.0,41,1500,30.0,1,5.6315170857341525e-06,6.6441978671497485e-06,-0.2385714128477494,0.785404825833459,0.772709299198117,0.012695526635342014,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,13,caenen_dir,650.0,41,1500,30.0,1,0.0011098352917094264,0.0068164064793989464,-2.618665784484599,0.7916283739100193,0.6870621855377105,0.1045661883723088,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,13,current,650.0,41,1500,30.0,1,2.4942794313897495e-06,9.151216987197617e-06,-1.8753405171775153,0.9386837758808265,0.9025027502289219,0.03618102565190462,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,14,caenen_dir,700.0,41,1500,30.0,1,0.0013836733992071489,0.001508933662562514,-0.12502593091842476,0.784108583256882,0.6348274203531034,0.14928116290377869,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,14,current,700.0,41,1500,30.0,1,3.7175989970313926e-06,9.246731411409544e-06,-1.3145723227403776,0.8898796359311085,0.9560455196612642,-0.06616588373015564,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,15,caenen_dir,750.0,41,1500,30.0,1,0.0015146022213877361,0.0017005738051011719,-0.16708267078795788,0.7362940403929118,0.6748364184898331,0.061457621903078685,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,15,current,750.0,41,1500,30.0,1,3.5972583339479715e-06,9.033777763874615e-06,-1.3284316540137688,0.9418202544317867,0.9817816612964619,-0.0399614068646752,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,16,caenen_dir,800.0,41,1500,30.0,1,0.007232845957550508,0.006363133107535132,0.18482612501160262,0.7627828848775444,0.7293133939236821,0.03346949095386231,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,16,current,800.0,41,1500,30.0,1,4.888978265364715e-06,8.541712114101502e-06,-0.804992283217605,0.7850283423719301,0.9720844420740513,-0.18705609970212123,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,17,caenen_dir,850.0,41,1500,30.0,1,0.003528337234893356,0.003630056606608847,-0.04100358677264219,0.8185888256316567,0.7176939129445423,0.10089491268711437,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,17,current,850.0,41,1500,30.0,1,5.684751048420201e-06,1.0220173942863748e-05,-0.8462506746662555,0.8999078746928826,0.9612034965399934,-0.06129562184711079,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,18,caenen_dir,900.0,41,1500,30.0,1,0.0021117594020249697,0.0019361412926354217,0.12526123508759507,0.6824195944449423,0.7946558537595084,-0.11223625931456616,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,18,current,900.0,41,1500,30.0,1,6.435563971914919e-06,7.941847617408476e-06,-0.30340809710123323,0.9579059763491529,0.9843884145739888,-0.02648243822483598,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,19,caenen_dir,950.0,41,1500,30.0,1,0.005271718146605896,0.00393452602247986,0.42208338828205344,0.6100073415845063,0.7679775149607079,-0.15797017337620156,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,19,current,950.0,41,1500,30.0,1,5.020715166691987e-06,9.048716269898857e-06,-0.8498202524655931,0.909978359732299,0.9866761522124365,-0.07669779248013753,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,20,caenen_dir,1000.0,41,1500,30.0,1,0.0010711758505712217,0.001139878347495602,-0.08968452136590582,0.7728299909141868,0.8104202298479486,-0.03759023893376179,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,20,current,1000.0,41,1500,30.0,1,5.780151332646255e-06,7.887471253677261e-06,-0.44845557707902645,0.9823507892326158,0.8471152055583016,0.1352355836743142,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,21,caenen_dir,1050.0,41,1500,30.0,1,0.0020178243667194912,0.0023386856675909054,-0.21289736204148565,0.7530139745933159,0.722282210567416,0.030731764025899833,
C000000018,VIS-012_SW_data_07-July-2026_09-21-31,21,current,1050.0,41,1500,30.0,1,2.6090226668174632e-06,2.2459834263104354e-06,0.21616219637901907,0.8672430997813773,0.8552975355860372,0.011945564195340097,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,0,caenen_dir,0.0,41,1500,30.0,1,0.0010372273595752467,0.0007712403606204898,0.4274797087441813,0.663955164623842,0.6122356786240754,0.05171948599976661,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,0,current,0.0,41,1500,30.0,1,6.8842898608710204e-06,1.6847062510979522e-06,2.0308107808670215,0.9439305737778425,0.5597357167893221,0.3841948569885204,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,1,caenen_dir,50.0,41,1500,30.0,1,0.0024516215759485234,0.0018824861429571319,0.3810970614547005,0.7676418575288289,0.6573037922800566,0.11033806524877221,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,1,current,50.0,41,1500,30.0,1,6.206663260693696e-06,4.174369970153927e-06,0.5722594046140457,0.9621073594900381,0.777387390549572,0.18471996894046616,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,2,caenen_dir,100.0,41,1500,30.0,1,0.0025754383647355055,0.002696920049256603,-0.06649473925207357,0.8310325554160843,0.6651325715440276,0.16589998387205673,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,2,current,100.0,41,1500,30.0,1,5.323977421223414e-06,1.3667814184040113e-05,-1.3602061813971003,0.8400819928715304,0.9519925582738512,-0.1119105654023208,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,3,caenen_dir,150.0,41,1500,30.0,1,0.0017182771710112029,0.001845731080836818,-0.10322959784882044,0.6462199400021051,0.6421938519057794,0.004026088096325764,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,3,current,150.0,41,1500,30.0,1,3.890941794125793e-06,3.863664154092533e-06,0.010149704209462325,0.9811153390051445,0.9583576040490762,0.022757734956068254,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,4,caenen_dir,200.0,41,1500,30.0,1,0.0035557003427599643,0.0026056065326977586,0.44851450399289866,0.7364811064916985,0.5816786148671453,0.15480249162455317,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,4,current,200.0,41,1500,30.0,1,3.520277159568433e-06,8.024614723130693e-06,-1.1887431073371328,0.8263871079698559,0.9428745440296891,-0.11648743605983314,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,5,caenen_dir,250.0,41,1500,30.0,1,0.0011248575425130537,0.001289553178237494,-0.19712896479181416,0.7319912568813101,0.8141562660248717,-0.08216500914356162,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,5,current,250.0,41,1500,30.0,1,3.0773665843830587e-06,4.787740066775011e-06,-0.6376485167246527,0.8867539207227837,0.8432126714455062,0.04354124927727754,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,6,caenen_dir,300.0,41,1500,30.0,1,0.0010068708897134331,0.0009269446105821662,0.11932366097762656,0.7677666974402808,0.7084853869052615,0.05928131053501928,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,6,current,300.0,41,1500,30.0,1,1.3758829893892854e-06,1.8167700416417115e-06,-0.40101803877389197,0.7044948790643614,0.6708754789984523,0.03361940006590902,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,7,caenen_dir,350.0,41,1500,30.0,1,0.0006771037950830355,0.0008465409305969734,-0.3222028192961945,0.8433309333499635,0.7085662685218594,0.134764664828104,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,7,current,350.0,41,1500,30.0,1,1.1417937197240008e-06,7.528588434846916e-07,0.6008507334238432,0.7087763866336878,0.8499620583912129,-0.14118567175752506,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,8,caenen_dir,400.0,41,1500,30.0,1,0.000893883830329583,0.0009000933707781033,-0.009987316430223723,0.7242260505237857,0.7986730073168035,-0.07444695679301772,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,8,current,400.0,41,1500,30.0,1,4.896067842964829e-07,5.003145011852236e-07,-0.031211719160802683,0.7696203903517145,0.8619402590991289,-0.09231986874741438,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,9,caenen_dir,450.0,41,1500,30.0,1,0.001322349593429877,0.0018696670884778817,-0.499677771002132,0.9182989046879058,0.7805098821840916,0.1377890225038142,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,9,current,450.0,41,1500,30.0,1,1.051697715876764e-06,5.9088295826983524e-06,-2.4901522928452495,0.9025548114225934,0.8264114703555497,0.07614334106704368,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,10,caenen_dir,500.0,41,1500,30.0,1,0.003983507376584137,0.0018986830188584935,1.069040175792896,0.7620273740149927,0.8651262995640728,-0.10309892554908018,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,10,current,500.0,41,1500,30.0,1,2.31794753293221e-06,2.544611265708261e-06,-0.13459736488895052,0.8165687087515741,0.7170613535176911,0.09950735523388299,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,11,caenen_dir,550.0,41,1500,30.0,1,0.002173280357770141,0.0020010411194369506,0.11912348372147642,0.7151278120698755,0.7452101737211969,-0.030082361651321388,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,11,current,550.0,41,1500,30.0,1,2.924211347188753e-06,1.5815399257101197e-06,0.8867176088414214,0.8525416088696813,0.7480617638788208,0.1044798449908605,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,12,caenen_dir,600.0,41,1500,30.0,1,0.0016706266193759719,0.0031315297693661668,-0.9064782628421886,0.738508094052758,0.7629324539643791,-0.024424359911621174,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,12,current,600.0,41,1500,30.0,1,3.000039596344256e-06,6.661418472383791e-06,-1.150847872899133,0.8506365631676478,0.9380892019925379,-0.08745263882489007,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,13,caenen_dir,650.0,41,1500,30.0,1,0.001314878518941713,0.001823564802820998,-0.47183195298520814,0.7052591482758388,0.6750962299634428,0.030162918312396036,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,13,current,650.0,41,1500,30.0,1,3.0489922080579706e-06,3.2577833102494624e-06,-0.09555818351918031,0.8996583058451132,0.8045787747889553,0.09507953105615785,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,14,caenen_dir,700.0,41,1500,30.0,1,0.0007028058669658395,0.0010751286361176551,-0.613311144536942,0.8209456201853553,0.6708176011131465,0.15012801907220885,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,14,current,700.0,41,1500,30.0,1,1.3416669948780226e-06,6.07272642463923e-07,1.1436103528498125,0.9014500706391468,0.6628853352467956,0.23856473539235123,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,15,caenen_dir,750.0,41,1500,30.0,1,0.0007942130717323133,0.0008184542738806964,-0.043375711227706656,0.8492131004048384,0.7469679818194092,0.10224511858542928,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,15,current,750.0,41,1500,30.0,1,3.696852271458692e-07,2.9081419614751256e-07,0.3461996972805433,0.8071564051986646,0.8462519289179702,-0.03909552371930558,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,16,caenen_dir,800.0,41,1500,30.0,1,0.0006819907444334891,0.0009308400422182401,-0.4487811129160164,0.6828023617103514,0.7226138902868451,-0.03981152857649373,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,16,current,800.0,41,1500,30.0,1,3.7933529499455166e-07,2.7115292365362653e-07,0.4843668864408987,0.7733709077529479,0.6804365084799984,0.09293439927294955,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,17,caenen_dir,850.0,41,1500,30.0,1,0.0011897213442396929,0.0012423866894216813,-0.062490572291467476,0.6905797654158862,0.6710633278554285,0.019516437560457622,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,17,current,850.0,41,1500,30.0,1,4.869487478467487e-07,4.623057616128013e-07,0.07492259161219471,0.7066643002732668,0.8352202598610672,-0.12855595958780042,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,18,caenen_dir,900.0,41,1500,30.0,1,0.0007530684945912026,0.0007431772860892708,0.019074680798563406,0.8054253583938316,0.6269523852228301,0.17847297317100141,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,18,current,900.0,41,1500,30.0,1,2.395657482119336e-07,2.4122860800776616e-07,-0.009979356519221844,0.881228734520457,0.6660063453441917,0.21522238917626535,
